service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2611-17-1330042026-6CLS#BOS6,1,0,0,0,1,1,1,20260403,20260427
2611-17-1330052026-6CLS#BOS6,1,0,0,1,1,1,1,20260501,20260531
2611-17-1330062026-6CLS#BOS6,1,0,0,1,1,1,1,20260601,20260629
2611-17-1330072026-6CLS#BOS6,1,0,0,1,1,1,1,20260702,20260731
2611-17-1430022026-6CLS#BOS6,1,0,0,0,1,0,1,20260201,20260227
2611-17-1430032026-6CLS#BOS6,1,0,0,0,1,1,1,20260301,20260307
2611-2-0530032026-BOS6#6CLS,1,1,0,0,1,1,1,20260309,20260331
2611-2-0530042026-BOS6#6CLS,1,1,0,0,1,1,1,20260403,20260428
2611-2-0530052026-BOS6#6CLS,1,1,0,0,1,1,1,20260501,20260531
2611-2-0530062026-BOS6#6CLS,1,1,0,0,1,1,1,20260601,20260630
2611-2-0530072026-BOS6#6CLS,1,1,0,0,1,1,1,20260703,20260731
2611-2-0630022026-BOS6#6CLS,1,1,0,0,1,1,1,20260201,20260228
2611-2-0630032026-BOS6#6CLS,1,1,0,0,1,1,1,20260301,20260308
2611-3-1500032026-6CLS#BOS6,1,1,1,1,1,1,1,20260308,20260331
2611-3-1500042026-6CLS#BOS6,1,1,1,1,1,1,1,20260401,20260430
2611-3-1500052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-3-1500062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260630
2611-3-1500072026-6CLS#BOS6,1,1,1,1,1,1,1,20260701,20260731
2611-3-1600022026-6CLS#BOS6,1,1,1,1,1,1,1,20260201,20260228
2611-3-1600032026-6CLS#BOS6,1,1,1,1,1,1,1,20260301,20260307
2611-4-1100032026-BOS6#6CLS,1,1,1,1,1,1,1,20260308,20260331
2611-4-1100042026-BOS6#6CLS,1,1,1,1,1,1,1,20260401,20260430
2611-4-1100052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-4-1100062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260630
2611-4-1100072026-BOS6#6CLS,1,1,1,1,1,1,1,20260701,20260731
2611-4-1200022026-BOS6#6CLS,1,1,1,1,1,1,1,20260201,20260228
2611-4-1200032026-BOS6#6CLS,1,1,1,1,1,1,1,20260301,20260307
2611-5-1700032026-6CLS#BOS6,1,1,1,1,1,1,1,20260308,20260331
2611-5-1700042026-6CLS#BOS6,1,1,1,1,1,1,1,20260401,20260430
2611-5-1700052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-5-1700062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260630
2611-5-1700072026-6CLS#BOS6,1,1,1,1,1,1,1,20260701,20260731
2611-5-1800022026-6CLS#BOS6,1,1,1,1,1,1,1,20260201,20260228
2611-5-1800032026-6CLS#BOS6,1,1,1,1,1,1,1,20260301,20260307
2611-6-1230032026-BOS6#6CLS,1,0,0,0,1,1,1,20260308,20260330
2611-6-1230042026-BOS6#6CLS,1,0,0,0,1,1,1,20260403,20260427
2611-6-1230052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-6-1230062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260630
2611-6-1230072026-BOS6#6CLS,1,1,1,1,1,1,1,20260701,20260731
2611-6-1330022026-BOS6#6CLS,0,0,0,0,1,1,1,20260201,20260228
2611-6-1330032026-BOS6#6CLS,1,0,0,0,1,1,1,20260301,20260307
2611-8-1400032026-BOS6#6CLS,1,0,0,1,1,1,1,20260308,20260330
2611-8-1400042026-BOS6#6CLS,1,0,0,1,1,1,1,20260402,20260430
2611-8-1400052026-BOS6#6CLS,1,0,0,1,1,1,1,20260501,20260531
2611-8-1400062026-BOS6#6CLS,1,0,0,1,1,1,1,20260601,20260629
2611-8-1400072026-BOS6#6CLS,1,0,0,1,1,1,1,20260702,20260731
2611-8-1500022026-BOS6#6CLS,1,0,0,0,1,1,1,20260201,20260228
2611-8-1500032026-BOS6#6CLS,1,0,0,1,1,1,1,20260301,20260307
2611-9-1900032026-6CLS#BOS6,1,0,0,0,1,1,1,20260308,20260330
2611-9-1900042026-6CLS#BOS6,1,0,0,0,1,1,1,20260403,20260427
2611-9-1900052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-9-1900062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260630
2611-9-1900072026-6CLS#BOS6,1,1,1,1,1,1,1,20260701,20260731
2611-9-2000022026-6CLS#BOS6,0,0,0,0,1,1,1,20260201,20260228
2611-9-2000032026-6CLS#BOS6,1,0,0,0,1,1,1,20260301,20260307
2612-50-1245032026-BOS6#6QJ,1,0,0,1,1,1,1,20260308,20260330
2612-50-1245042026-BOS6#6QJ,1,0,1,1,1,1,1,20260402,20260430
2612-50-1245052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-50-1245062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260630
2612-50-1245072026-BOS6#6QJ,1,1,1,1,1,1,1,20260701,20260731
2612-50-1345022026-BOS6#6QJ,1,0,0,1,1,1,1,20260201,20260228
2612-50-1345032026-BOS6#6QJ,1,0,0,1,1,1,1,20260301,20260307
2612-51-1845032026-6QJ#BOS6,1,0,0,1,1,1,1,20260308,20260330
2612-51-1845042026-6QJ#BOS6,1,0,1,1,1,1,1,20260402,20260430
2612-51-1845052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-51-1845062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260630
2612-51-1845072026-6QJ#BOS6,1,1,1,1,1,1,1,20260701,20260731
2612-51-1945022026-6QJ#BOS6,1,0,0,1,1,1,1,20260201,20260228
2612-51-1945032026-6QJ#BOS6,1,0,0,1,1,1,1,20260301,20260307
2612-52-1500032026-BOS6#6QJ,1,1,0,0,1,1,1,20260308,20260331
2612-52-1500042026-BOS6#6QJ,1,1,0,1,1,1,1,20260403,20260430
2612-52-1500052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-52-1500062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260630
2612-52-1500072026-BOS6#6QJ,1,1,1,1,1,1,1,20260701,20260731
2612-52-1600022026-BOS6#6QJ,1,1,0,0,1,1,1,20260201,20260228
2612-52-1600032026-BOS6#6QJ,1,1,0,0,1,1,1,20260301,20260307
2612-53-2130032026-6QJ#BOS6,1,1,0,0,1,1,1,20260308,20260331
2612-53-2130042026-6QJ#BOS6,1,1,0,1,1,1,1,20260403,20260430
2612-53-2130052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-53-2130062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260630
2612-53-2130072026-6QJ#BOS6,1,1,1,1,1,1,1,20260701,20260731
2612-53-2230022026-6QJ#BOS6,1,1,0,0,1,1,1,20260201,20260228
2612-53-2230032026-6QJ#BOS6,1,1,0,0,1,1,1,20260301,20260307
2612-56-1730032026-BOS6#6QJ,1,0,0,1,1,1,1,20260308,20260330
2612-56-1730042026-BOS6#6QJ,1,1,0,1,1,1,1,20260402,20260430
2612-56-1730052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-56-1730062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260630
2612-56-1730072026-BOS6#6QJ,1,1,1,1,1,1,1,20260701,20260731
2612-56-1830022026-BOS6#6QJ,1,0,0,1,1,1,1,20260201,20260228
2612-56-1830032026-BOS6#6QJ,1,0,0,1,1,1,1,20260301,20260307
2612-57-1145032026-6QJ#BOS6,1,0,0,1,1,1,1,20260308,20260330
2612-57-1145042026-6QJ#BOS6,1,1,0,1,1,1,1,20260402,20260430
2612-57-1145052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-57-1145062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260630
2612-57-1145072026-6QJ#BOS6,1,1,1,1,1,1,1,20260701,20260731
2612-57-1245022026-6QJ#BOS6,1,0,0,1,1,1,1,20260201,20260228
2612-57-1245032026-6QJ#BOS6,1,0,0,1,1,1,1,20260301,20260307
2612-58-2015032026-BOS6#6QJ,0,0,1,1,1,1,1,20260308,20260329
2612-58-2015042026-BOS6#6QJ,1,0,1,1,1,1,1,20260401,20260430
2612-58-2015052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-58-2015062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260630
2612-58-2015072026-BOS6#6QJ,1,1,1,1,1,1,1,20260701,20260731
2612-58-2115022026-BOS6#6QJ,0,0,1,1,1,1,1,20260201,20260228
2612-58-2115032026-BOS6#6QJ,0,0,1,1,1,1,1,20260301,20260307
2612-59-1400032026-6QJ#BOS6,0,0,1,1,1,1,1,20260308,20260329
2612-59-1400042026-6QJ#BOS6,1,0,1,1,1,1,1,20260401,20260430
2612-59-1400052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-59-1400062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260630
2612-59-1400072026-6QJ#BOS6,1,1,1,1,1,1,1,20260701,20260731
2612-59-1500022026-6QJ#BOS6,0,0,1,1,1,1,1,20260201,20260228
2612-59-1500032026-6QJ#BOS6,0,0,1,1,1,1,1,20260301,20260307
2612-60-2230032026-BOS6#6QJ,1,1,0,1,1,0,1,20260308,20260331
2612-60-2230042026-BOS6#6QJ,1,1,0,1,1,0,1,20260402,20260430
2612-60-2230052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-60-2230062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260630
2612-60-2230072026-BOS6#6QJ,1,1,1,1,1,1,1,20260701,20260731
2612-60-2330022026-BOS6#6QJ,1,1,0,1,1,0,1,20260201,20260227
2612-60-2330032026-BOS6#6QJ,1,1,0,1,1,0,1,20260301,20260306
2612-61-1615032026-6QJ#BOS6,1,1,0,1,1,0,1,20260308,20260331
2612-61-1615042026-6QJ#BOS6,1,1,0,1,1,0,1,20260402,20260430
2612-61-1615052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-61-1615062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260630
2612-61-1615072026-6QJ#BOS6,1,1,1,1,1,1,1,20260701,20260731
2612-61-1715022026-6QJ#BOS6,1,1,0,1,1,0,1,20260201,20260227
2612-61-1715032026-6QJ#BOS6,1,1,0,1,1,0,1,20260301,20260306
2614-34-1715032026-BOS6#NWK6,1,0,0,1,1,1,1,20260308,20260330
2614-34-1715042026-BOS6#NWK6,1,0,0,1,1,1,1,20260402,20260430
2614-34-1715052026-BOS6#NWK6,1,1,0,1,1,1,1,20260501,20260531
2614-34-1715062026-BOS6#NWK6,1,1,0,1,1,1,1,20260601,20260630
2614-34-1715072026-BOS6#NWK6,1,1,0,1,1,1,1,20260702,20260731
2614-34-1815022026-BOS6#NWK6,1,0,0,1,1,1,1,20260201,20260228
2614-34-1815032026-BOS6#NWK6,1,0,0,1,1,1,1,20260301,20260307
2614-35-1130032026-NWK6#BOS6,1,0,0,1,1,1,1,20260308,20260330
2614-35-1130042026-NWK6#BOS6,1,0,0,1,1,1,1,20260402,20260430
2614-35-1130052026-NWK6#BOS6,1,1,0,1,1,1,1,20260501,20260531
2614-35-1130062026-NWK6#BOS6,1,1,0,1,1,1,1,20260601,20260630
2614-35-1130072026-NWK6#BOS6,1,1,0,1,1,1,1,20260702,20260731
2614-35-1230022026-NWK6#BOS6,1,0,0,1,1,1,1,20260201,20260228
2614-35-1230032026-NWK6#BOS6,1,0,0,1,1,1,1,20260301,20260307
2614-36-2115032026-BOS6#NWK6,1,0,0,1,1,1,1,20260308,20260330
2614-36-2115042026-BOS6#NWK6,1,0,0,1,1,1,1,20260402,20260430
2614-36-2115052026-BOS6#NWK6,1,0,1,1,1,1,1,20260501,20260531
2614-36-2115062026-BOS6#NWK6,1,0,1,1,1,1,1,20260601,20260629
2614-36-2115072026-BOS6#NWK6,1,0,1,1,1,1,1,20260701,20260731
2614-36-2215022026-BOS6#NWK6,1,0,0,0,1,1,1,20260201,20260228
2614-36-2215032026-BOS6#NWK6,1,0,0,1,1,1,1,20260301,20260307
2614-37-1430032026-NWK6#BOS6,1,0,0,1,1,1,1,20260308,20260330
2614-37-1430042026-NWK6#BOS6,1,0,0,1,1,1,1,20260402,20260430
2614-37-1430052026-NWK6#BOS6,1,0,1,1,1,1,1,20260501,20260531
2614-37-1430062026-NWK6#BOS6,1,0,1,1,1,1,1,20260601,20260629
2614-37-1430072026-NWK6#BOS6,1,0,1,1,1,1,1,20260701,20260731
2614-37-1530022026-NWK6#BOS6,1,0,0,0,1,1,1,20260201,20260228
2614-37-1530032026-NWK6#BOS6,1,0,0,1,1,1,1,20260301,20260307
2616-1-1730032026-PRO6#6MT,1,1,0,0,1,1,1,20260308,20260331
2616-1-1730042026-PRO6#6MT,1,1,0,1,1,1,1,20260403,20260430
2616-1-1730052026-PRO6#6MT,1,1,1,1,1,1,1,20260501,20260531
2616-1-1730062026-PRO6#6MT,1,1,1,1,1,1,1,20260601,20260630
2616-1-1730072026-PRO6#6MT,1,1,1,1,1,1,1,20260701,20260731
2616-1-1830022026-PRO6#6MT,1,1,0,0,1,1,1,20260201,20260228
2616-1-1830032026-PRO6#6MT,1,1,0,0,1,1,1,20260301,20260307
2616-2-1200032026-6MT#PRO6,1,1,0,0,1,1,1,20260308,20260331
2616-2-1200042026-6MT#PRO6,1,1,0,1,1,1,1,20260403,20260430
2616-2-1200052026-6MT#PRO6,1,1,1,1,1,1,1,20260501,20260531
2616-2-1200062026-6MT#PRO6,1,1,1,1,1,1,1,20260601,20260630
2616-2-1200072026-6MT#PRO6,1,1,1,1,1,1,1,20260701,20260731
2616-2-1300022026-6MT#PRO6,1,1,0,0,1,1,1,20260201,20260228
2616-2-1300032026-6MT#PRO6,1,1,0,0,1,1,1,20260301,20260307
2619-11-1515032026-6MK#BOS6,1,1,0,1,1,1,1,20260308,20260331
2619-11-1515042026-6MK#BOS6,1,1,0,1,1,1,1,20260402,20260430
2619-11-1515052026-6MK#BOS6,1,1,1,1,1,1,1,20260501,20260531
2619-11-1515062026-6MK#BOS6,1,1,1,1,1,1,1,20260601,20260630
2619-11-1515072026-6MK#BOS6,1,1,1,1,1,1,1,20260701,20260731
2619-11-1615022026-6MK#BOS6,1,0,0,1,1,1,1,20260201,20260228
2619-11-1615032026-6MK#BOS6,1,1,0,1,1,1,1,20260301,20260307
2619-22-1430032026-BOS6#6MK,1,1,1,0,1,1,1,20260308,20260331
2619-22-1430042026-BOS6#6MK,1,1,1,0,1,1,1,20260401,20260429
2619-22-1430052026-BOS6#6MK,1,1,1,1,1,1,1,20260501,20260531
2619-22-1430062026-BOS6#6MK,1,1,1,1,1,1,1,20260601,20260630
2619-22-1430072026-BOS6#6MK,1,1,1,1,1,1,1,20260701,20260731
2619-22-1530022026-BOS6#6MK,1,1,0,0,1,1,1,20260201,20260228
2619-22-1530032026-BOS6#6MK,1,1,1,0,1,1,1,20260301,20260307
2650-110-1100032026-6MT#6RA,1,0,0,1,1,1,1,20260308,20260330
2650-110-1100042026-6MT#6RA,1,0,0,1,1,1,1,20260402,20260430
2650-110-1100052026-6MT#6RA,1,0,0,1,1,1,1,20260501,20260531
2650-110-1100062026-6MT#6RA,1,0,0,1,1,1,1,20260601,20260629
2650-110-1100072026-6MT#6RA,1,0,0,1,1,1,1,20260702,20260731
2650-110-1200022026-6MT#6RA,1,0,0,1,1,1,1,20260201,20260228
2650-110-1200032026-6MT#6RA,1,0,0,1,1,1,1,20260301,20260307
2650-111-1540032026-6RA#6MT,0,0,0,1,1,1,1,20260308,20260329
2650-111-1540042026-6RA#6MT,0,0,0,1,1,1,1,20260402,20260430
2650-111-1540052026-6RA#6MT,1,0,0,1,1,1,1,20260501,20260531
2650-111-1540062026-6RA#6MT,1,0,0,1,1,1,1,20260601,20260629
2650-111-1540072026-6RA#6MT,1,0,0,1,1,1,1,20260702,20260731
2650-111-1640022026-6RA#6MT,0,0,0,1,1,1,1,20260201,20260228
2650-111-1640032026-6RA#6MT,0,0,0,1,1,1,1,20260301,20260307
2650-112-2115052026-6MT#6RA,1,1,1,1,1,1,1,20260521,20260531
2650-112-2115062026-6MT#6RA,1,1,1,1,1,1,1,20260601,20260630
2650-112-2115072026-6MT#6RA,1,1,1,1,1,1,1,20260701,20260731
2650-112-2120032026-6MT#6RA,1,1,1,1,1,1,1,20260308,20260331
2650-112-2120042026-6MT#6RA,1,1,1,1,1,1,1,20260401,20260430
2650-112-2120052026-6MT#6RA,1,1,1,1,1,1,1,20260501,20260520
2650-112-2220022026-6MT#6RA,1,1,1,1,1,1,1,20260201,20260228
2650-112-2220032026-6MT#6RA,1,1,1,1,1,1,1,20260301,20260307
2650-113-0115032026-6RA#6MT,1,1,1,1,1,1,1,20260309,20260331
2650-113-0115042026-6RA#6MT,1,1,1,1,1,1,1,20260401,20260430
2650-113-0115052026-6RA#6MT,1,1,1,1,1,1,1,20260501,20260531
2650-113-0115062026-6RA#6MT,1,1,1,1,1,1,1,20260601,20260630
2650-113-0115072026-6RA#6MT,1,1,1,1,1,1,1,20260701,20260731
2650-113-0215022026-6RA#6MT,1,1,1,1,1,1,1,20260201,20260228
2650-113-0215032026-6RA#6MT,1,1,1,1,1,1,1,20260301,20260308
2650-115-1535032026-6RA#6MT,1,0,0,0,0,0,0,20260309,20260330
2650-115-1535042026-6RA#6MT,1,0,0,0,0,0,0,20260406,20260427
2650-115-1535052026-6RA#6MT,1,0,0,0,0,0,0,20260504,20260518
2650-115-1635022026-6RA#6MT,1,0,0,0,0,0,0,20260202,20260223
2650-115-1635032026-6RA#6MT,1,0,0,0,0,0,0,20260302,20260302
2650-120-1700032026-6MT#6RA,0,1,1,0,0,0,0,20260310,20260331
2650-120-1700042026-6MT#6RA,0,1,1,0,0,0,0,20260401,20260429
2650-120-1700052026-6MT#6RA,0,1,1,0,0,0,0,20260505,20260520
2650-120-1800022026-6MT#6RA,0,1,1,0,0,0,0,20260203,20260225
2650-120-1800032026-6MT#6RA,0,1,1,0,0,0,0,20260303,20260304
2650-121-1150032026-6RA#6MT,1,1,1,1,1,1,1,20260308,20260331
2650-121-1150042026-6RA#6MT,1,1,1,1,1,1,1,20260401,20260430
2650-121-1150052026-6RA#6MT,1,1,1,1,1,1,1,20260501,20260531
2650-121-1150062026-6RA#6MT,1,1,1,1,1,1,1,20260601,20260630
2650-121-1150072026-6RA#6MT,1,1,1,1,1,1,1,20260701,20260731
2650-121-1250022026-6RA#6MT,1,1,1,1,1,1,1,20260201,20260228
2650-121-1250032026-6RA#6MT,1,1,1,1,1,1,1,20260301,20260307
2650-122-1815032026-6MT#6RA,1,0,0,1,1,1,1,20260308,20260330
2650-122-1815042026-6MT#6RA,1,0,0,1,1,1,1,20260402,20260430
2650-122-1815052026-6MT#6RA,1,1,1,1,1,1,1,20260501,20260531
2650-122-1815062026-6MT#6RA,1,1,1,1,1,1,1,20260601,20260630
2650-122-1815072026-6MT#6RA,1,1,1,1,1,1,1,20260701,20260731
2650-122-1915022026-6MT#6RA,1,0,0,1,1,1,1,20260201,20260228
2650-122-1915032026-6MT#6RA,1,0,0,1,1,1,1,20260301,20260307
2651-91-1940032026-6CH#6MT,1,0,0,1,1,1,1,20260308,20260330
2651-91-1940042026-6CH#6MT,1,0,0,1,1,1,1,20260402,20260430
2651-91-1940052026-6CH#6MT,1,1,1,1,1,1,1,20260501,20260531
2651-91-1940062026-6CH#6MT,1,1,1,1,1,1,1,20260601,20260630
2651-91-1940072026-6CH#6MT,1,1,1,1,1,1,1,20260701,20260731
2651-91-2040022026-6CH#6MT,1,0,0,1,1,1,1,20260201,20260228
2651-91-2040032026-6CH#6MT,1,0,0,1,1,1,1,20260301,20260307
2651-92-1350032026-6MT#6CH,1,0,0,1,1,1,1,20260308,20260330
2651-92-1350042026-6MT#6CH,1,0,0,1,1,1,1,20260402,20260430
2651-92-1350052026-6MT#6CH,1,1,1,1,1,1,1,20260501,20260531
2651-92-1350062026-6MT#6CH,1,1,1,1,1,1,1,20260601,20260630
2651-92-1350072026-6MT#6CH,1,1,1,1,1,1,1,20260701,20260731
2651-92-1450022026-6MT#6CH,1,0,0,1,1,1,1,20260201,20260228
2651-92-1450032026-6MT#6CH,1,0,0,1,1,1,1,20260301,20260307
2651-96-1615032026-6MT#6MK,1,0,0,1,1,1,1,20260308,20260330
2651-96-1615042026-6MT#6MK,1,0,0,1,1,1,1,20260402,20260430
2651-96-1615052026-6MT#6MK,1,1,1,1,1,1,1,20260501,20260531
2651-96-1615062026-6MT#6MK,1,1,1,1,1,1,1,20260601,20260630
2651-96-1615072026-6MT#6MK,1,1,1,1,1,1,1,20260701,20260731
2651-96-1715022026-6MT#6MK,1,0,0,1,1,1,1,20260201,20260228
2651-96-1715032026-6MT#6MK,1,0,0,1,1,1,1,20260301,20260307
2651-97-1225032026-6MV#6MT,1,0,0,1,1,1,1,20260308,20260330
2651-97-1225042026-6MV#6MT,1,0,0,1,1,1,1,20260402,20260430
2651-97-1225052026-6MV#6MT,1,1,1,1,1,1,1,20260501,20260531
2651-97-1225062026-6MV#6MT,1,1,1,1,1,1,1,20260601,20260630
2651-97-1225072026-6MV#6MT,1,1,1,1,1,1,1,20260701,20260731
2651-97-1325022026-6MV#6MT,1,0,0,1,1,1,1,20260201,20260228
2651-97-1325032026-6MV#6MT,1,0,0,1,1,1,1,20260301,20260307
2654-48-1230032026-6MT#PGH6,1,0,0,0,1,1,1,20260308,20260330
2654-48-1230042026-6MT#PGH6,1,0,0,0,1,1,1,20260403,20260427
2654-48-1230052026-6MT#PGH6,1,0,0,1,1,1,1,20260501,20260531
2654-48-1230062026-6MT#PGH6,1,0,0,1,1,1,1,20260601,20260629
2654-48-1230072026-6MT#PGH6,1,0,0,1,1,1,1,20260702,20260731
2654-48-1330022026-6MT#PGH6,1,0,0,0,1,1,1,20260201,20260228
2654-48-1330032026-6MT#PGH6,1,0,0,0,1,1,1,20260301,20260307
2654-49-1545032026-PGH6#6MT,1,0,0,0,1,1,1,20260308,20260330
2654-49-1545042026-PGH6#6MT,1,0,0,0,1,1,1,20260403,20260427
2654-49-1545052026-PGH6#6MT,1,0,0,1,1,1,1,20260501,20260531
2654-49-1545062026-PGH6#6MT,1,0,0,1,1,1,1,20260601,20260629
2654-49-1545072026-PGH6#6MT,1,0,0,1,1,1,1,20260702,20260731
2654-49-1645022026-PGH6#6MT,1,0,0,0,1,1,1,20260201,20260228
2654-49-1645032026-PGH6#6MT,1,0,0,0,1,1,1,20260301,20260307
2679-4070-1400032026-6MT#MTL6,1,1,1,1,1,1,1,20260308,20260331
2679-4070-1400042026-6MT#MTL6,1,1,1,1,1,1,1,20260401,20260430
2679-4070-1400052026-6MT#MTL6,1,1,1,1,1,1,1,20260501,20260531
2679-4070-1400062026-6MT#MTL6,1,1,1,1,1,1,1,20260601,20260630
2679-4070-1400072026-6MT#MTL6,1,1,1,1,1,1,1,20260701,20260731
2679-4070-1500022026-6MT#MTL6,1,1,1,1,1,1,1,20260201,20260228
2679-4070-1500032026-6MT#MTL6,1,1,1,1,1,1,1,20260301,20260307
2679-4071-1300032026-MTL6#6MT,1,1,1,1,1,1,1,20260308,20260331
2679-4071-1300042026-MTL6#6MT,1,1,1,1,1,1,1,20260401,20260430
2679-4071-1300052026-MTL6#6MT,1,1,1,1,1,1,1,20260501,20260531
2679-4071-1300062026-MTL6#6MT,1,1,1,1,1,1,1,20260601,20260630
2679-4071-1300072026-MTL6#6MT,1,1,1,1,1,1,1,20260701,20260731
2679-4071-1400022026-MTL6#6MT,1,1,1,1,1,1,1,20260201,20260228
2679-4071-1400032026-MTL6#6MT,1,1,1,1,1,1,1,20260301,20260307
2681-11-1900032026-DCD6#PRO6,1,0,0,1,1,1,1,20260308,20260330
2681-11-1900042026-DCD6#PRO6,1,0,0,1,1,1,1,20260402,20260430
2681-11-1900052026-DCD6#PRO6,1,0,0,1,1,1,1,20260501,20260531
2681-11-1900062026-DCD6#PRO6,1,0,0,1,1,1,1,20260601,20260629
2681-11-1900072026-DCD6#PRO6,1,0,0,1,1,1,1,20260702,20260731
2681-11-2000022026-DCD6#PRO6,1,0,0,1,1,1,1,20260201,20260228
2681-11-2000032026-DCD6#PRO6,1,0,0,1,1,1,1,20260301,20260307
2681-20-1915032026-PRO6#DCD6,1,1,0,0,1,1,1,20260308,20260331
2681-20-1915042026-PRO6#DCD6,1,1,0,0,1,1,1,20260403,20260428
2681-20-1915052026-PRO6#DCD6,1,1,0,0,1,1,1,20260501,20260531
2681-20-1915062026-PRO6#DCD6,1,1,0,0,1,1,1,20260601,20260630
2681-20-1915072026-PRO6#DCD6,1,1,0,0,1,1,1,20260703,20260731
2681-20-2015022026-PRO6#DCD6,1,1,0,0,1,1,1,20260201,20260228
2681-20-2015032026-PRO6#DCD6,1,1,0,0,1,1,1,20260301,20260307
2682-3-1530032026-DCD6#6IT,1,0,0,1,1,1,1,20260308,20260330
2682-3-1530042026-DCD6#6IT,1,0,0,1,1,1,1,20260402,20260430
2682-3-1530052026-DCD6#6IT,1,0,0,1,1,1,1,20260501,20260531
2682-3-1530062026-DCD6#6IT,1,0,0,1,1,1,1,20260601,20260629
2682-3-1530072026-DCD6#6IT,1,0,0,1,1,1,1,20260702,20260731
2682-3-1630022026-DCD6#6IT,1,0,0,1,1,1,1,20260201,20260228
2682-3-1630032026-DCD6#6IT,1,0,0,1,1,1,1,20260301,20260307
2682-4-1300032026-6IT#DCD6,1,1,0,0,1,1,1,20260308,20260331
2682-4-1300042026-6IT#DCD6,1,1,0,0,1,1,1,20260403,20260428
2682-4-1300052026-6IT#DCD6,1,1,0,0,1,1,1,20260501,20260531
2682-4-1300062026-6IT#DCD6,1,1,0,0,1,1,1,20260601,20260630
2682-4-1300072026-6IT#DCD6,1,1,0,0,1,1,1,20260703,20260731
2682-4-1400022026-6IT#DCD6,1,1,0,0,1,1,1,20260201,20260228
2682-4-1400032026-6IT#DCD6,1,1,0,0,1,1,1,20260301,20260307
2683-1-1700032026-6IT#6MT,1,0,0,1,1,0,1,20260308,20260330
2683-1-1700042026-6IT#6MT,1,0,0,1,1,0,1,20260402,20260430
2683-1-1700052026-6IT#6MT,1,0,0,1,1,0,1,20260501,20260531
2683-1-1700062026-6IT#6MT,1,0,0,1,1,0,1,20260601,20260629
2683-1-1700072026-6IT#6MT,1,0,0,1,1,0,1,20260702,20260731
2683-1-1800022026-6IT#6MT,1,0,0,1,1,0,1,20260201,20260227
2683-1-1800032026-6IT#6MT,1,0,0,1,1,0,1,20260301,20260306
2683-14-1745032026-6MT#6IT,1,1,1,1,1,1,1,20260308,20260331
2683-14-1745042026-6MT#6IT,1,1,1,1,1,1,1,20260401,20260430
2683-14-1745052026-6MT#6IT,1,1,1,1,1,1,1,20260501,20260531
2683-14-1745062026-6MT#6IT,1,1,1,1,1,1,1,20260601,20260630
2683-14-1745072026-6MT#6IT,1,1,1,1,1,1,1,20260701,20260731
2683-14-1845022026-6MT#6IT,1,1,1,1,1,1,1,20260201,20260228
2683-14-1845032026-6MT#6IT,1,1,1,1,1,1,1,20260301,20260307
2683-19-0015022026-6IT#6MT,1,1,1,1,1,1,1,20260201,20260228
2683-19-0015032026-6IT#6MT,1,1,1,1,1,1,1,20260301,20260308
2683-19-2315032026-6IT#6MT,1,1,1,1,1,1,1,20260308,20260331
2683-19-2315042026-6IT#6MT,1,1,1,1,1,1,1,20260401,20260430
2683-19-2315052026-6IT#6MT,1,1,1,1,1,1,1,20260501,20260531
2683-19-2315062026-6IT#6MT,1,1,1,1,1,1,1,20260601,20260630
